review_id,sem_mentions_bugs,sem_mentions_performance,sem_mentions_gameplay,sem_mentions_price_value,sem_mentions_difficulty,sem_mentions_repetition_grind,sem_mentions_immersion,sem_mentions_frustration_source,sem_num_signals
21190445,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0
68548159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
10070020,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0
10192065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10321437,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,4.0
10522994,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
10770131,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0
10839774,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,5.0
10930322,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0
11054695,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0
11105700,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,4.0
11439300,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0
11678690,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11966418,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,4.0
11990820,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
12331576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12373802,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
12646072,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
13175761,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,4.0
13271282,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0
13349260,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0
13355244,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0
13893159,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,4.0
13944322,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0
14084881,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
14509054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
14518573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14768093,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0
14978819,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0
15199198,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0
15365107,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,4.0
15386760,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0
15509672,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0
15552427,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0
15561618,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0
15668709,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15935384,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0
1601301,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,3.0
16533084,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0
16819547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
16918550,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,3.0
17266373,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
17531930,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17606309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17615785,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,4.0
17752010,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
